timestamp,open,high,low,close,volume,vwap
2025-05-14 14:28:00,132.615,132.74,132.5671,132.715,521075,132.6552
2025-05-14 14:29:00,132.71,132.71,132.61,132.66,623941,132.6521
2025-05-14 14:30:00,132.64,132.67,132.485,132.5512,718984,132.556
2025-05-14 14:31:00,132.56,132.61,132.3999,132.57,557741,132.498
2025-05-14 14:32:00,132.57,132.79,132.57,132.6485,689268,132.6961
2025-05-14 14:33:00,132.6499,132.83,132.5201,132.6,555399,132.741
2025-05-14 14:34:00,132.605,132.66,132.37,132.5301,488929,132.5121
2025-05-14 14:35:00,132.5387,132.6,132.405,132.51,398493,132.5046
2025-05-14 14:36:00,132.49,132.58,132.38,132.5,378528,132.4786
2025-05-14 14:37:00,132.49,132.67,132.49,132.6608,390218,132.5804
2025-05-14 14:38:00,132.65,132.78,132.555,132.6,415286,132.6728
2025-05-14 14:39:00,132.605,132.71,132.56,132.595,328423,132.6297
2025-05-14 14:40:00,132.58,132.9,132.41,132.895,823242,132.6668
2025-05-14 14:41:00,132.895,132.9597,132.7,132.7793,607643,132.8288
2025-05-14 14:42:00,132.7666,132.82,132.58,132.7,411489,132.6678
2025-05-14 14:43:00,132.695,132.78,132.5603,132.665,367966,132.6511
2025-05-14 14:44:00,132.6601,132.71,132.53,132.58,321764,132.6041
2025-05-14 14:45:00,132.58,132.79,132.54,132.685,349607,132.6738
2025-05-14 14:46:00,132.683376,132.6898,132.5,132.5899,434430,132.5753
2025-05-14 14:47:00,132.585,132.769,132.5801,132.7135,322485,132.6861
2025-05-14 14:48:00,132.71,132.79,132.69,132.745,346357,132.7171
2025-05-14 14:49:00,132.745,132.895,132.66,132.89,401146,132.7868
2025-05-14 14:50:00,132.885,133.23,132.82,133.182,1160463.0,133.0311
2025-05-14 14:51:00,133.1775,133.31,133.1775,133.2518,880847,133.2509
2025-05-14 14:52:00,133.2587,133.33,133.15,133.2324,756771,133.247
2025-05-14 14:53:00,133.245,133.57,133.235,133.5111,917028,133.437
2025-05-14 14:54:00,133.515,133.59,133.43,133.57,791096,133.5198
2025-05-14 14:55:00,133.565,133.61,133.44,133.5522,579808,133.5325
2025-05-14 14:56:00,133.55,133.73,133.495,133.675,777775,133.6137
2025-05-14 14:57:00,133.675,133.775,133.58,133.74,615182,133.6686
2025-05-14 14:58:00,133.74,133.7598,133.5801,133.7166,556051,133.6709
2025-05-14 14:59:00,133.715,133.73,133.45,133.515,662246,133.5347
2025-05-14 15:00:00,133.52,133.55,133.42,133.44,642969,133.3938
2025-05-14 15:01:00,133.4401,133.5,133.31,133.4001,619285,133.4217
2025-05-14 15:02:00,133.405,133.46,133.34,133.42,427568,133.3977
2025-05-14 15:03:00,133.4028,133.4568,133.31,133.395,441722,133.3789
2025-05-14 15:04:00,133.39,133.39,133.08,133.13,832147,133.2274
2025-05-14 15:05:00,133.14,133.27,133,133.235,828794,133.1193
2025-05-14 15:06:00,133.23,133.37,133.2,133.2922,573943,133.2809
2025-05-14 15:07:00,133.3,133.66,133.285,133.62,742075,133.493
2025-05-14 15:08:00,133.63,133.74,133.58,133.685,745731,133.6633
2025-05-14 15:09:00,133.6854,133.79,133.6831,133.765,580267,133.7505
2025-05-14 15:10:00,133.765,133.92,133.67,133.9,992351,133.8296
2025-05-14 15:11:00,133.905,133.925,133.78,133.82,555489,133.8606
2025-05-14 15:12:00,133.83,133.94,133.805,133.9086,432696,133.8873
2025-05-14 15:13:00,133.905,134.15,133.9024,134.1025,1289143.0,134.0508
2025-05-14 15:14:00,134.105,134.16,134.04,134.1,656840,134.1027
2025-05-14 15:15:00,134.1,134.1149,133.86,133.9,658389,133.9535
2025-05-14 15:16:00,133.9,133.99,133.87,133.975,309856,133.9264
2025-05-14 15:17:00,133.97,134,133.83,133.8451,335181,133.8902
2025-05-14 15:18:00,133.84,133.9,133.78,133.835,1254279.0,133.8582
2025-05-14 15:19:00,133.8315,133.84,133.75,133.79,413771,133.7891
2025-05-14 15:20:00,133.78,133.89,133.7,133.88,692039,133.8004
2025-05-14 15:21:00,133.8749,133.93,133.72,133.83,404779,133.8234
2025-05-14 15:22:00,133.83,133.835,133.72,133.79,250843,133.7902
2025-05-14 15:23:00,133.8,133.99,133.8,133.97,435031,133.8966
2025-05-14 15:24:00,133.9623,134.1,133.9623,134.06,521022,134.0356
2025-05-14 15:25:00,134.065,134.1,133.98,134.06,414228,133.9797
2025-05-14 15:26:00,134.05,134.085,133.93,133.945,449702,133.989
2025-05-14 15:27:00,133.94,134.02,133.92,133.98,570746,133.9906
2025-05-14 15:28:00,133.975,134.16,133.92,134.1399,569532,134.0462
2025-05-14 15:29:00,134.1335,134.28,134.1323,134.155,643566,134.2147
2025-05-14 15:30:00,134.155,134.265,134.065,134.255,631175,134.1581
2025-05-14 15:31:00,134.245,134.3298,134.15,134.195,526765,134.2492
2025-05-14 15:32:00,134.2,134.36,134.17,134.22,729700,134.293
2025-05-14 15:33:00,134.325,134.385,134.18,134.345,536258,134.2989
2025-05-14 15:34:00,134.3489,134.37,134.3,134.3179,407745,134.331
2025-05-14 15:35:00,134.315,134.355,134.2,134.275,528397,134.2567
2025-05-14 15:36:00,134.27,134.28,134.15,134.18,383008,134.2082
2025-05-14 15:37:00,134.185,134.36,134.1731,134.345,461766,134.2631
2025-05-14 15:38:00,134.35,134.37,134.16,134.24,423433,134.2592
2025-05-14 15:39:00,134.23,134.32,134.18,134.31,340920,134.2366
2025-05-14 15:40:00,134.295,134.33,134.015,134.06,524776,134.119
2025-05-14 15:41:00,134.06,134.135,133.97,133.975,556125,134.0296
2025-05-14 15:42:00,133.975,134.11,133.96,134.07,327058,134.0379
2025-05-14 15:43:00,134.0713,134.175,134.05,134.14,317509,134.1269
2025-05-14 15:44:00,134.14,134.325,134.14,134.265,468375,134.2456
2025-05-14 15:45:00,134.2601,134.34,134.23,134.3001,355887,134.2833
2025-05-14 15:46:00,134.295,134.3,134.13,134.155,309369,134.1884
2025-05-14 15:47:00,134.155,134.22644,134.13,134.1499,211174,134.1788
2025-05-14 15:48:00,134.145,134.185,134.08,134.1249,345116,134.1265
2025-05-14 15:49:00,134.125,134.155,134.02,134.0411,365463,134.0759
2025-05-14 15:50:00,134.05,134.19,133.98,134.175,522950,134.0736
2025-05-14 15:51:00,134.1512,134.23,134.1,134.19,334349,134.1804
2025-05-14 15:52:00,134.1901,134.33,134.17,134.305,403507,134.2697
2025-05-14 15:53:00,134.3,134.33,134.23,134.2612,281174,134.2743
2025-05-14 15:54:00,134.255,134.26,134.17,134.17,277476,134.2238
2025-05-14 15:55:00,134.165,134.27,134.06,134.235,357738,134.1552
2025-05-14 15:56:00,134.23,134.45,134.2,134.4301,666164,134.3655
2025-05-14 15:57:00,134.44,134.4899,134.36,134.435,409527,134.4309
2025-05-14 15:58:00,134.435,134.58,134.42,134.57,1056641.0,134.5083
2025-05-14 15:59:00,134.57,134.59,134.5,134.51,431812,134.5523
2025-05-14 16:00:00,134.505,134.56,134.375,134.56,395652,134.4612
2025-05-14 16:01:00,134.56,134.58,134.45,134.495,323307,134.5195
2025-05-14 16:02:00,134.5,134.55,134.459,134.495,314585,134.5003
2025-05-14 16:03:00,134.5,134.55,134.44,134.48,290615,134.4883
2025-05-14 16:04:00,134.47,134.56,134.46,134.545,335144,134.5189
2025-05-14 16:05:00,134.545,134.735,134.53,134.72,669618,134.652
2025-05-14 16:06:00,134.73,134.74,134.6,134.6499,488256,134.6621
2025-05-14 16:07:00,134.645,134.71,134.59,134.645,393138,134.6508
2025-05-14 16:08:00,134.65,134.8,134.62,134.7699,530264,134.7295
2025-05-14 16:09:00,134.77,134.85,134.76,134.815,619299,134.8001
2025-05-14 16:10:00,134.8118,134.9,134.79,134.8825,685134,134.852
2025-05-14 16:11:00,134.8818,134.94,134.83,134.9,749956,134.8579
2025-05-14 16:12:00,134.899,134.905,134.8,134.83,584878,134.859
2025-05-14 16:13:00,134.825,134.84,134.71,134.735,512672,134.7621
2025-05-14 16:14:00,134.7351,134.82,134.67,134.7818,424677,134.7481
2025-05-14 16:15:00,134.8,134.812,134.67,134.685,358352,134.721
2025-05-14 16:16:00,134.6801,134.725,134.58,134.615,388013,134.6346
2025-05-14 16:17:00,134.615,134.72,134.6101,134.71,384610,134.6706
2025-05-14 16:18:00,134.715,134.7182,134.6216,134.715,201530,134.6684
2025-05-14 16:19:00,134.715,134.74,134.64,134.64,287425,134.693
2025-05-14 16:20:00,134.65,134.79,134.6324,134.77,349149,134.7138
2025-05-14 16:21:00,134.775,134.9,134.7415,134.87,747798,134.8157
2025-05-14 16:22:00,134.8799,134.945,134.79,134.9345,464746,134.8923
2025-05-14 16:23:00,134.935,134.94,134.88,134.9101,310668,134.9117
2025-05-14 16:24:00,134.915,134.95,134.88,134.943,416534,134.9237
2025-05-14 16:25:00,134.9434,134.99,134.87,134.99,631593,134.9442
2025-05-14 16:26:00,134.98,135.11,134.68,134.8322,3551689.0,134.9767
2025-05-14 16:27:00,134.83,134.93,134.8,134.9083,342875,134.8735
2025-05-14 16:28:00,134.91,134.93,134.8015,134.86,301424,134.8725
2025-05-14 16:29:00,134.8549,135.05,134.835,134.97,641313,134.9612
2025-05-14 16:30:00,134.9783,135.03,134.905,134.9379,441175,134.9785
2025-05-14 16:31:00,134.935,135.09,134.93,135.085,494451,135.014
2025-05-14 16:32:00,135.085,135.21,135.065,135.1815,923157,135.1522
2025-05-14 16:33:00,135.19,135.265,135.17,135.2358,740042,135.216
2025-05-14 16:34:00,135.235,135.36,135.2,135.3433,678948,135.2743
2025-05-14 16:35:00,135.34,135.435,135.28,135.33,661864,135.3742
2025-05-14 16:36:00,135.3353,135.41,135.17,135.2665,739773,135.2922
2025-05-14 16:37:00,135.26,135.38,135.26,135.31,451190,135.316
2025-05-14 16:38:00,135.3,135.315,135.19,135.24,550720,135.2379
2025-05-14 16:39:00,135.245,135.25,135.11,135.145,492859,135.1574
2025-05-14 16:40:00,135.145,135.2,135.09,135.095,476679,135.1279
2025-05-14 16:41:00,135.09,135.135,135,135.125,721442,135.0552
2025-05-14 16:42:00,135.13,135.29,135.13,135.23,503844,135.2073
2025-05-14 16:43:00,135.2341,135.24,135.1,135.1246,489915,135.148
2025-05-14 16:44:00,135.12,135.125,134.83,134.905,672188,134.9265
2025-05-14 16:45:00,134.9099,134.99,134.87,134.98,317623,134.9256
2025-05-14 16:46:00,134.9799,135.07,134.9601,134.99,529483,135.0455
2025-05-14 16:47:00,134.9899,135.01,134.88,134.9049,297163,134.931
2025-05-14 16:48:00,134.907,134.98,134.86,134.895,246772,134.914
2025-05-14 16:49:00,134.9,134.945,134.85,134.9382,276865,134.906
2025-05-14 16:50:00,134.9316,135.055,134.87,135.04,366581,134.956
2025-05-14 16:51:00,135.045,135.08,135.02,135.0712,302647,135.0506
2025-05-14 16:52:00,135.075,135.0885,134.86,134.8998,572419,134.9562
2025-05-14 16:53:00,134.895,135.0499,134.86,135.0101,363835,134.9743
2025-05-14 16:54:00,135.02,135.085,134.9801,134.9999,218313,135.0443
2025-05-14 16:55:00,134.99,135.035,134.88,134.92,279274,134.953
2025-05-14 16:56:00,134.9101,134.93,134.88,134.9199,220454,134.9072
2025-05-14 16:57:00,134.9166,134.925,134.77,134.81,439794,134.833
2025-05-14 16:58:00,134.815,134.815,134.67,134.7399,421593,134.738
2025-05-14 16:59:00,134.74,134.77,134.66,134.715,265229,134.7111
2025-05-14 17:00:00,134.72,134.81,134.7,134.7302,279813,134.7592
2025-05-14 17:01:00,134.735,134.761,134.66,134.7,258283,134.716
2025-05-14 17:02:00,134.7,134.8251,134.66,134.785,341136,134.7429
2025-05-14 17:03:00,134.78,134.84,134.69,134.815,267622,134.84
2025-05-14 17:04:00,134.815,134.8686,134.74,134.7599,229099,134.8051
2025-05-14 17:05:00,134.75,134.8599,134.7415,134.855,287438,134.8222
2025-05-14 17:06:00,134.85,134.96,134.84,134.895,430347,134.9025
2025-05-14 17:07:00,134.88,134.97,134.845,134.955,244851,134.9253
2025-05-14 17:08:00,134.955,135.02,134.89,134.9801,403300,134.9656
2025-05-14 17:09:00,134.99,135.04,134.955,134.97,258692,135.0027
2025-05-14 17:10:00,134.98,134.99,134.785,134.845,359380,134.8503
2025-05-14 17:11:00,134.84,134.84,134.73,134.808,284319,134.7835
2025-05-14 17:12:00,134.8,134.88,134.74,134.74,191911,134.8291
2025-05-14 17:13:00,134.74,134.82,134.71,134.74,251862,134.7677
2025-05-14 17:14:00,134.742,134.8886,134.73,134.87,311648,134.8261
2025-05-14 17:15:00,134.8749,134.875,134.765,134.865,171478,134.8182
2025-05-14 17:16:00,134.865,134.865,134.43,134.475,788438,134.6066
2025-05-14 17:17:00,134.472,134.505,134.3013,134.335,593063,134.4004
2025-05-14 17:18:00,134.34,134.41,134.26,134.31,564179,134.3222
2025-05-14 17:19:00,134.31,134.575,134.29,134.562,339466,134.4195
2025-05-14 17:20:00,134.56,134.575,134.31,134.32,395619,134.4233
2025-05-14 17:21:00,134.335,134.3499,134.22,134.2358,354682,134.2789
2025-05-14 17:22:00,134.225,134.26,134.05,134.155,520993,134.159
2025-05-14 17:23:00,134.15,134.18,133.96,134.1783,784324,134.0525
2025-05-14 17:24:00,134.17,134.23,134.1401,134.15,306030,134.1886
2025-05-14 17:25:00,134.16,134.29,134.15,134.245,438521,134.2225
2025-05-14 17:26:00,134.2418,134.36,134.19,134.3049,413314,134.2648
2025-05-14 17:27:00,134.3015,134.47,134.26,134.45,469904,134.3854
2025-05-14 17:28:00,134.455,134.555,134.44,134.525,496377,134.5012
2025-05-14 17:29:00,134.525,134.5353,134.43,134.46,310474,134.4722
2025-05-14 17:30:00,134.4609,134.56,134.38,134.48,410962,134.4791
2025-05-14 17:31:00,134.47,134.55,134.46,134.4801,216251,134.5094
2025-05-14 17:32:00,134.485,134.52,134.4061,134.41,273606,134.4717
2025-05-14 17:33:00,134.415,134.4554,134.33,134.3301,193209,134.3779
2025-05-14 17:34:00,134.3316,134.3316,134.24,134.295,279391,134.2869
2025-05-14 17:35:00,134.29,134.4,134.275,134.37,246417,134.3744
2025-05-14 17:36:00,134.37,134.37,134.23,134.3101,260598,134.2862
2025-05-14 17:37:00,134.315,134.48,134.31,134.43,235092,134.4147
2025-05-14 17:38:00,134.4301,134.62,134.43,134.605,462247,134.5463
2025-05-14 17:39:00,134.6017,134.625,134.56,134.5892,256233,134.5894
2025-05-14 17:40:00,134.5847,134.71,134.57,134.645,321877,134.6415
2025-05-14 17:41:00,134.645,134.84,134.64,134.8397,462740,134.7444
2025-05-14 17:42:00,134.835,134.86,134.7514,134.765,373348,134.7976
2025-05-14 17:43:00,134.7649,134.8354,134.76,134.81,252130,134.8007
2025-05-14 17:44:00,134.8112,134.86,134.75,134.7612,284361,134.8065
2025-05-14 17:45:00,134.7613,134.8,134.66,134.77,354955,134.7266
2025-05-14 17:46:00,134.7699,134.94,134.72,134.935,974551,134.7729
2025-05-14 17:47:00,134.935,134.9366,134.84,134.8649,277016,134.8792
2025-05-14 17:48:00,134.8601,134.885,134.815,134.845,209884,134.8461
2025-05-14 17:49:00,134.845,134.93,134.81,134.9099,218039,134.8654
2025-05-14 17:50:00,134.9099,135.08,134.9,135.03,646614,134.9952
2025-05-14 17:51:00,135.0302,135.15,134.99,135.0199,604873,135.0773
2025-05-14 17:52:00,135.0183,135.1,134.99,135.045,377004,135.0315
2025-05-14 17:53:00,135.045,135.055,134.895,134.9601,289702,134.9756
2025-05-14 17:54:00,134.9686,134.99,134.89,134.91,277749,134.9338
2025-05-14 17:55:00,134.9001,134.935,134.84,134.87,289164,134.8831
2025-05-14 17:56:00,134.875,134.93,134.83,134.91,278626,134.8802
2025-05-14 17:57:00,134.915,134.97,134.8807,134.9186,209463,134.9314
2025-05-14 17:58:00,134.9,134.955,134.88,134.94,204216,134.9152
2025-05-14 17:59:00,134.94,135,134.92,134.995,259630,134.9726
2025-05-14 18:00:00,135,135,134.91,134.9232,272882,134.9557
2025-05-14 18:01:00,134.9158,134.95,134.87,134.9297,337410,134.9035
2025-05-14 18:02:00,134.92,134.93,134.81,134.855,248734,134.8614
2025-05-14 18:03:00,134.855,134.9,134.8135,134.87,250373,134.8619
2025-05-14 18:04:00,134.86,134.91,134.85,134.8518,141942,134.8833
2025-05-14 18:05:00,134.86,134.89,134.78,134.86,282465,134.8348
2025-05-14 18:06:00,134.865,134.91,134.86,134.89,213542,134.8864
2025-05-14 18:07:00,134.895,134.9,134.81,134.8199,262622,134.8728
2025-05-14 18:08:00,134.815,134.87,134.815,134.8346,173774,134.8487
2025-05-14 18:09:00,134.835,134.84,134.78,134.8053,221625,134.8129
2025-05-14 18:10:00,134.81,134.825,134.62,134.6501,448604,134.7014
2025-05-14 18:11:00,134.65,134.68,134.59,134.6699,409730,134.6328
2025-05-14 18:12:00,134.66,134.745,134.6401,134.735,209101,134.7031
2025-05-14 18:13:00,134.7349,134.77,134.7,134.715,213423,134.7302
2025-05-14 18:14:00,134.7146,134.76,134.675,134.6775,247903,134.7213
2025-05-14 18:15:00,134.67,134.82,134.66,134.76,341631,134.7582
2025-05-14 18:16:00,134.76,134.77,134.55,134.595,397537,134.6332
2025-05-14 18:17:00,134.59,134.6699,134.56,134.665,252594,134.6119
2025-05-14 18:18:00,134.66,134.81,134.66,134.81,250279,134.7532
2025-05-14 18:19:00,134.8147,134.9,134.8,134.885,274038,134.86
2025-05-14 18:20:00,134.885,134.8889,134.7299,134.775,284419,134.7937
2025-05-14 18:21:00,134.775,134.81,134.735,134.775,193853,134.7737
2025-05-14 18:22:00,134.77,134.77,134.67,134.6754,248068,134.7119
2025-05-14 18:23:00,134.675,134.705,134.63,134.63,200526,134.6785
2025-05-14 18:24:00,134.635,134.64,134.56,134.596348,298422,134.6023
2025-05-14 18:25:00,134.6151,134.7187,134.59,134.6866,298160,134.6751
2025-05-14 18:26:00,134.6817,134.685,134.56,134.615,926542,134.7179
2025-05-14 18:27:00,134.62,134.63,134.47,134.5001,301066,134.5413
2025-05-14 18:28:00,134.505,134.5599,134.425,134.5101,371437,134.4938
2025-05-14 18:29:00,134.51,134.5751,134.4811,134.56,223150,134.5416
2025-05-14 18:30:00,134.555,134.725,134.5515,134.71,313585,134.6665
2025-05-14 18:31:00,134.7,134.76,134.66,134.685,284448,134.7023
2025-05-14 18:32:00,134.685,134.735,134.66,134.715,214854,134.6946
2025-05-14 18:33:00,134.7199,134.72,134.62,134.64,177072,134.6609
2025-05-14 18:34:00,134.63,135.08,134.63,134.94,1040676.0,134.9348
2025-05-14 18:35:00,134.94,134.96,134.77,134.7746,424637,134.8647
2025-05-14 18:36:00,134.775,134.91,134.775,134.8812,284680,134.8433
2025-05-14 18:37:00,134.89,134.9251,134.845,134.85,313253,134.8838
2025-05-14 18:38:00,134.85,134.88,134.7724,134.79,225324,134.8319
2025-05-14 18:39:00,134.79,134.965,134.7835,134.9577,308110,134.8783
2025-05-14 18:40:00,134.96,135.04,134.92,135.03,326432,134.9826
2025-05-14 18:41:00,135.025,135.049,134.95,135.01,291301,135.0126
2025-05-14 18:42:00,135.01,135.015,134.97,134.995,174754,134.9814
2025-05-14 18:43:00,134.99,135.08,134.99,135.06,336718,135.0405
2025-05-14 18:44:00,135.06,135.1,135.04,135.07,239083,135.0647
2025-05-14 18:45:00,135.07,135.08,134.97,135.0054,242673,135.0319
2025-05-14 18:46:00,135.005,135.12,134.99,135.085,359847,135.0514
2025-05-14 18:47:00,135.085,135.1651,135.07,135.125,383464,135.1192
2025-05-14 18:48:00,135.12,135.1299,135.04,135.1114,283213,135.0773
2025-05-14 18:49:00,135.11,135.17,135.095,135.1214,254883,135.1284
2025-05-14 18:50:00,135.13,135.1699,135.08,135.095,271603,135.1157
2025-05-14 18:51:00,135.1,135.22,135.0802,135.2151,396810,135.1596
2025-05-14 18:52:00,135.21,135.28,135.19,135.25,559188,135.2397
2025-05-14 18:53:00,135.2551,135.29,135.2386,135.28,333309,135.2615
2025-05-14 18:54:00,135.27,135.32,135.18,135.215,529294,135.2594
2025-05-14 18:55:00,135.2186,135.2186,135.015,135.04,521458,135.1068
2025-05-14 18:56:00,135.0499,135.13,135.04,135.08,317900,135.0923
2025-05-14 18:57:00,135.07,135.12,135.055,135.07,196892,135.0874
2025-05-14 18:58:00,135.0799,135.17,135.01,135.1649,271502,135.0542
2025-05-14 18:59:00,135.165,135.1703,135.07,135.0916,238567,135.1284
2025-05-14 19:00:00,135.1042,135.11,135.01,135.021,272941,135.0622
2025-05-14 19:01:00,135.015,135.0884,134.97,134.9882,459123,135.0214
2025-05-14 19:02:00,134.9899,135.04,134.9174,134.945,358062,134.9777
2025-05-14 19:03:00,134.9401,134.97,134.92,134.9434,161234,134.947
2025-05-14 19:04:00,134.945,135,134.9,134.935,251116,134.9479
2025-05-14 19:05:00,134.94,134.99,134.91,134.975,294011,134.9585
2025-05-14 19:06:00,134.9718,135.07,134.95,135.0649,314665,135.018
2025-05-14 19:07:00,135.065,135.3,135.06,135.2631,656178,135.1936
2025-05-14 19:08:00,135.265,135.28,135.07,135.0801,558093,135.153
2025-05-14 19:09:00,135.0889,135.23,135.08,135.2001,399027,135.1496
2025-05-14 19:10:00,135.21,135.225,135.1501,135.16,297080,135.1892
2025-05-14 19:11:00,135.1651,135.23,135.15,135.2299,209810,135.1826
2025-05-14 19:12:00,135.225,135.23,135.13,135.165,391479,135.1813
2025-05-14 19:13:00,135.16,135.27,135.16,135.2283,496249,135.2364
2025-05-14 19:14:00,135.225,135.25,135.19,135.205,272612,135.2187
2025-05-14 19:15:00,135.205,135.245,135.185,135.21,231221,135.2167
2025-05-14 19:16:00,135.205,135.25,135.195,135.215,282724,135.2251
2025-05-14 19:17:00,135.21,135.219,135.1,135.11,354204,135.15
2025-05-14 19:18:00,135.115,135.115,135.0114,135.065,316324,135.0665
2025-05-14 19:19:00,135.0651,135.08,135.01,135.0619,325509,135.0511
2025-05-14 19:20:00,135.065,135.18,135.06,135.1019,401289,135.1234
2025-05-14 19:21:00,135.1,135.105,134.91,134.92,542470,135.0072
2025-05-14 19:22:00,134.915,134.99,134.875,134.985,423226,134.9434
2025-05-14 19:23:00,134.985,135.02,134.78,134.795,462556,134.9092
2025-05-14 19:24:00,134.7951,134.83,134.71,134.7915,516597,134.7806
2025-05-14 19:25:00,134.795,134.81,134.6413,134.79,507241,134.7307
2025-05-14 19:26:00,134.795,134.855,134.65,134.72,778966,134.831
2025-05-14 19:27:00,134.72,134.7899,134.6519,134.785,310030,134.7107
2025-05-14 19:28:00,134.7898,134.875,134.75,134.8419,399146,134.8196
2025-05-14 19:29:00,134.845,134.94,134.845,134.89,326709,134.9036
2025-05-14 19:30:00,134.89,134.8999,134.79,134.86,312074,134.8392
2025-05-14 19:31:00,134.865,134.96,134.845,134.923,240084,134.9115
2025-05-14 19:32:00,134.92,134.95,134.88,134.915,277930,134.9147
2025-05-14 19:33:00,134.9146,134.97,134.8601,134.9587,303485,134.9153
2025-05-14 19:34:00,134.955,134.97,134.75,134.8184,462311,134.8421
2025-05-14 19:35:00,134.815,134.8499,134.7,134.705,376080,134.771
2025-05-14 19:36:00,134.71,134.73,134.6,134.645,383976,134.6587
2025-05-14 19:37:00,134.645,134.7199,134.54,134.57,518662,134.6082
2025-05-14 19:38:00,134.5766,134.59,134.48,134.505,648520,134.5212
2025-05-14 19:39:00,134.5,134.62,134.44,134.6099,473736,134.5229
2025-05-14 19:40:00,134.6,134.605,134.52,134.585,430980,134.5709
2025-05-14 19:41:00,134.585,134.72,134.57,134.625,621622,134.6538
2025-05-14 19:42:00,134.62,134.655,134.575,134.58,316928,134.6088
2025-05-14 19:43:00,134.58,134.59,134.41,134.475,577169,134.4957
2025-05-14 19:44:00,134.475,134.547,134.441,134.5215,341512,134.5067
2025-05-14 19:45:00,134.52,134.54,134.31,134.475,660473,134.4042
2025-05-14 19:46:00,134.475,134.476048,134.31,134.44,513722,134.3768
2025-05-14 19:47:00,134.45,134.45,134.26,134.31,495193,134.3337
2025-05-14 19:48:00,134.3,134.565,134.295,134.525,603121,134.4729
2025-05-14 19:49:00,134.525,134.65,134.49,134.6001,499945,134.6013
2025-05-14 19:50:00,134.61,135.18,134.61,134.9701,1818403.0,135.0172
2025-05-14 19:51:00,134.98,135.03,134.88,134.96,749444,134.9651
2025-05-14 19:52:00,134.955,135.1,134.915,135,1068877.0,135.0309
2025-05-14 19:53:00,135,135.025,134.9101,134.98,549401,134.9747
2025-05-14 19:54:00,134.98,135.06,134.9,134.97,786174,135.005
2025-05-14 19:55:00,134.96,135.1,134.81,135.03,1184554.0,134.9422
2025-05-14 19:56:00,135.03,135.26,134.99,135.2418,1384391.0,135.1494
2025-05-14 19:57:00,135.245,135.335,135.23,135.3115,1523942.0,135.2864
2025-05-14 19:58:00,135.31,135.375,135.26,135.295,1729461.0,135.3194
2025-05-14 19:59:00,135.29,135.395,135.2,135.3471,3587968.0,135.3136
2025-05-14 20:00:00,135.3333,135.34,135.02,135.16,1211290.0,135.3203
2025-05-14 20:01:00,135.17,135.3,135.12,135.21,83883,135.2013
2025-05-14 20:02:00,135.2397,135.3,135.2,135.3,28018,135.2666
2025-05-14 20:03:00,135.29,135.42,135.29,135.37,209546,135.3481
2025-05-14 20:04:00,135.36,135.41,135.34,135.38,36459,135.3724
2025-05-14 20:05:00,135.3898,135.65,135.26,135.3489,305576,135.431
2025-05-14 20:06:00,135.35,135.6,135.33,135.411,82508,135.4431
2025-05-14 20:07:00,135.41,135.45,135.2217,135.2498,61698,135.3427
2025-05-14 20:08:00,135.24,135.34,135.2,135.33,67112,135.2777
2025-05-14 20:09:00,135.32,135.51,135.32,135.5,88786,135.3919
2025-05-14 20:10:00,135.52,135.6,135.34,135.5399,141488,135.4503
2025-05-14 20:11:00,135.53,135.59,135.5,135.5501,37687,135.5351
2025-05-14 20:12:00,135.58,135.6,135.52,135.56,116070,135.423
2025-05-14 20:13:00,135.56,135.66,135.52,135.52,109350,135.6049
2025-05-14 20:14:00,135.55,135.5999,135.52,135.55,37972,135.5462
2025-05-14 20:15:00,135.55,135.59,135.52,135.55,27449,135.5416
2025-05-14 20:16:00,135.57,135.66,135.55,135.66,48303,135.6167
2025-05-14 20:17:00,135.66,135.69,135.55,135.6795,34288,135.6367
2025-05-14 20:18:00,135.64,135.7,135.6,135.7,35959,135.6581
2025-05-14 20:19:00,135.7,135.81,135.68,135.79,82217,135.7482
2025-05-14 20:20:00,135.8098,135.99,135.8098,135.98,167752,135.9137
2025-05-14 20:21:00,135.96,135.99,135.85,135.86,73009,135.9161
2025-05-14 20:22:00,135.86,135.95,135.86,135.8809,51542,135.9041
2025-05-14 20:23:00,135.9,135.9,135.6401,135.7298,50826,135.7425
2025-05-14 20:24:00,135.69,135.8,135.69,135.749,33377,135.7525
2025-05-14 20:25:00,135.7,135.81,135.7,135.8,29763,135.7628
2025-05-14 20:26:00,135.8,135.81,135.34,135.8,77249,135.653
2025-05-14 20:27:00,135.7902,135.8,135.75,135.76,44960,135.7703
2025-05-14 20:28:00,135.75,135.83,135.75,135.83,28343,135.7839
2025-05-14 20:29:00,135.82,135.9,135.73,135.88,37009,135.8281
2025-05-14 20:30:00,135.86,135.89,135.81,135.83,18948,135.8568
2025-05-14 20:31:00,135.84,135.9,135.83,135.9,37387,135.8829
2025-05-14 20:32:00,135.88,135.95,135.82,135.92,34310,135.9
2025-05-14 20:33:00,135.9,135.93,135.88,135.9,37389,135.8962
2025-05-14 20:34:00,135.89,135.939,135.88,135.91,37323,135.8999
2025-05-14 20:35:00,135.92,136.2103,135.92,136.2101,282382,136.0403
2025-05-14 20:36:00,136.22,136.24,136.1,136.1496,89240,136.1825
2025-05-14 20:37:00,136.1308,136.23,136.13,136.21,38479,136.1865
